,Symbol,Name
7728,CTC,CarterCoin
7729,CNBC,Cash & Back Coin
7730,CASH*,Cash Poker Pro
7731,CBC*,CashBagCoin
7732,CBC,CashBet Coin
7733,CASH,CashCoin
7734,CSH,CashOut
7735,CAS,Cashaa
7736,CSC,CasinoCoin
7737,CST,Casper API
7738,CSP,Caspian
7739,CSTL,Castle
7740,CAT,Catcoin
7741,CATT,Catex
7742,CVTC,CavatCoin
7743,CAV,Caviar
7744,CCO,Ccore
7745,CEL,Celsius Network
7746,CTR,Centra
7747,CENNZ,Centrality Token
7748,CNT,Centurion
7749,CBS,Cerberus
7750,XCE,Cerium
7751,CHC,ChainCoin
7752,LINK,ChainLink
7753,ZILLA,ChainZilla
7754,CHX,Chainium
7755,CHAN,ChanCoin
7756,CAG,Change
7757,CHA,Charity Coin
7758,CHARM,Charm Coin
7759,CXC,CheckCoin
7760,CHK,Chek
7761,CHESS,ChessCoin
7762,CHILD,ChildCoin
7763,CNC,ChinaCoin
7764,CHIP,Chip
7765,CHOOF,ChoofCoin
7766,DAY,Chronologic
7767,CRX,ChronosCoin
7768,CHW,Chrysalis Coin
7769,CLPX,Chynge.net
7770,CIN,CinderCoin
7771,CND,Cindicator
7772,CIR,CircuitCoin
7773,COVAL,Circuits of Value
7774,CTL,Citadel
7775,CTW,Citowise
7776,CVC,Civic
7777,CLRTY,Clarity
7778,CAID,ClearAid
7779,XCLR,ClearCoin
7780,POLL,ClearPoll
7781,CLV,CleverCoin
7782,CHASH,CleverHash
7783,CLICK,Clickcoin
7784,CLIN,Clinicoin
7785,CLINT,Clinton
7786,CCCX,Clipper Coin Capital
7787,CLOAK,CloakCoin
7788,CKC,Clockcoin
7789,CLD,Cloud
7790,CLOUT,Clout
7791,CLDX,Cloverdex
7792,CLUD,CludCoin
7793,COE,CoEval
7794,COT,CoTrader
7795,COVEX,CoVEX
7796,COB,Cobinhood
7797,COX,CobraCoin
7798,CTT,CodeTract
7799,CFC,CoffeeCoin
7800,CFI,Cofound.it
7801,COGEN,Cogenero
7802,COGS,Cogmento
7803,COG,Cognitio
7804,COIN*,Coin
7805,COY,Coin Analyst
7806,XMG,Coin Magi
7807,BTTF,Coin to the Future
7808,C2,Coin.2
7809,CONI,CoinBene
7810,CET,CoinEx token
7811,COFI,CoinFi
7812,IMP,CoinIMP
7813,XCJ,CoinJob
7814,CL,CoinLancer
7815,LION,CoinLion
7816,MEE,CoinMeet
7817,MEET,CoinMeet
7818,XCM,CoinMetro
7819,CPL,CoinPlace Token
7820,CHP,CoinPoker Token
7821,CPEX,CoinPulseToken
7822,CCH,Coinchase
7823,DAILY,Coindaily
7824,CGT,Coingrid
7825,CTIC,Coinmatic
7826,COI,Coinnec
7827,CNO,Coino
7828,CNMT,Coinomat
7829,CXT,Coinonat
7830,XCXT,CoinonatX
7831,TCJ,Coinshare
7832,CEN,Coinsuper Ecosystem Network
7833,COIN,Coinvest
7834,CWT,Coinware
7835,CXG,Coinxes
7836,COLX,ColossusCoinXT
7837,CLN,Colu Local Network
7838,CBP,ComBox
7839,CMTC,CometCoin
7840,CBT,CommerceBlock Token
7841,CMM,Commercium
7842,COMM,Community Coin
7843,COC,Community Coin
7844,CMP,Compcoin
7845,COMP,Compound Coin
7846,CPN,CompuCoin
7847,CYC,ConSpiracy Coin
7848,CNL,ConcealCoin
7849,RAIN,Condensate
7850,CFD,Confido
7851,CJR,Conjure
7852,CJT,ConnectJob Token
7853,CTY,Connecty
7854,CQST,ConquestCoin
7855,SEN*,Consensus
7856,DAG,Constellation
7857,CNN,Content Neutrality Network
7858,CAN*,Content and AD Network
7859,BOX,ContentBox
7860,COS,Contentos
7861,CUZ,Cool Cousin
7862,COOL,CoolCoin
7863,CCX,CoolDarkCoin
7864,XCPO,Copico
7865,CLR,CopperLark
7866,CORAL,CoralPay
7867,CORE,Core Group Asset
7868,COR,Corion
7869,CTXC,Cortex
7870,COSX,Cosmecoin
7871,CSMIC,Cosmic
7872,CMOS,Cosmo
7873,COSM,CosmoChain
7874,ATOM*,Cosmos
7875,CMC,CosmosCoin
7876,COU,Couchain
7877,XCP,CounterParty
7878,CHT,Countinghouse Fund
7879,COV*,CovenCoin
7880,COV,Covesting
7881,CPLO,Cpollo
7882,CRAB,CrabCoin
7883,CRACK,CrackCoin
7884,CRAFT,Craftcoin
7885,CFTY,Crafty
7886,CRAIG,CraigsCoin
7887,CRNK,CrankCoin
7888,CRAVE*,Crave-NG
7889,CRAVE,CraveCoin
7890,CRV,Cravy
7891,CZC,Crazy Coin
7892,CRM,Cream
7893,XCRE,Creatio
7894,CREA,CreativeChain
7895,CRDNC,Credence Coin
7896,PESA,Credible
7897,CREDIT,Credit
7898,CRB,Creditbit
7899,CRE*,Creditcoin
7900,CCOIN,Creditcoin
7901,CDPT,Creditor Data Platform
7902,CRE,Credits
7903,CRDS,Credits
7904,CS*,Credits
7905,CFT*,Credo
7906,CREDO,Credo
7907,CREVA,Creva Coin
7908,CROAT,Croat
7909,CMCT,Crowd Machine
7910,CRC***,CrowdCoin
7911,CCOS,CrowdCoinage
7912,CRF,CrowdForce
7913,CDP,CrowdPrecision
7914,YUP,Crowdholding
7915,WIZ,Crowdwiz
7916,CRW,Crown Coin
7917,CRC**,CryCash
7918,IPT,Crypt-ON
7919,CRYPT,CryptCoin
7920,CPT,Cryptaur
7921,CRL,Cryptelo Coin
7922,CRPT,Crypterium
7923,XCR,Crypti
7924,CRYP,CrypticCoin
7925,QRP,Cryptics
7926,CTO,Crypto
7927,ANGEL,Crypto Angel
7928,CESC,Crypto Escudo
7929,CIF,Crypto Improvement Fund
7930,CSPN,Crypto Sports
7931,TKT,Crypto Tickets
7932,CWEX,Crypto Wine Exchange
7933,CWIS,Crypto Wisdom Coin
7934,CWX,Crypto-X
7935,MCO,Crypto.com
7936,CRO,Crypto.com Chain Token
7937,C20,Crypto20
7938,CABS,CryptoABS
7939,BUK,CryptoBuk
7940,CBX,CryptoBullion
7941,CCRB,CryptoCarbon
7942,CIRC,CryptoCircuits
7943,FCS,CryptoFocus
7944,CFT,CryptoForecast
7945,CHBR,CryptoHub
7946,TKR,CryptoInsight
7947,CJ,CryptoJacks
7948,CJC,CryptoJournal
7949,LEU,CryptoLEU
7950,CPAY,CryptoPay
7951,CRPS,CryptoPennies
7952,PING,CryptoPing
7953,CP,CryptoProfile
7954,CREV,CryptoRevolution
7955,CR,CryptoRiyal
7956,CS,CryptoSpots
7957,CWV,CryptoWave
7958,CWXT,CryptoWorldXToken
7959,CRON,Cryptocean
7960,CCIN,Cryptocoin Insurance
7961,CDX*,Cryptodex
7962,CGA,Cryptographic Anomaly
7963,CIX100,Cryptoindex
7964,CYT,Cryptokenz
7965,CIX,Cryptonetix
7966,CNX,Cryptonex
7967,XCN,Cryptonite
7968,CEFS,CryptopiaFeeShares
7969,CRS,Cryptoreal
7970,CXA,CryptovationX
7971,OXY2,Cryptoxygen
7972,MN,Cryptsy Mining Contract
7973,POINTS,Cryptsy Points
7974,CRTM,Cryptum
7975,CVCOIN,Crypviser
7976,CCT,Crystal Clear Token
7977,AUTO,Cube
7978,QBT,Cubits
7979,CUR,Cura Network
7980,CTKN,Curaizon
7981,CURE,Curecoin
7982,CRU,Curium
7983,CBUK,CurveBlock
7984,CHFT,CustomCoin
7985,CCL,CyClean
7986,XCS,CybCSec Coin
7987,CCI,Cyber Capital Invest
7988,CC,CyberCoin
7989,CMT,CyberMiles
7990,CABS*,CyberTrust
7991,CVT,CyberVein
7992,CRE**,Cybereits Token
7993,CYDER,Cyder Coin
7994,CYG,Cygnus
7995,CYP,CypherPunkCoin
7996,FUNK,Cypherfunks Coin
7997,CYRS,Cyrus Token
7998,DACH,DACH Coin
7999,DAC,DACash
8000,DADI,DADI
8001,DAX,DAEX
8002,BET*,DAO.casino
8003,GEN*,DAOstack
8004,DAPS,DAPS Token
8005,DAS,DAS
8006,DATX,DATx
8007,DAV*,DAV
8008,DRP,DCORP
8009,DEEX,DEEX
8010,CET*,DICE Money
8011,DIM,DIMCOIN
8012,DIW,DIWtoken
8013,DMT,DMarket
8014,DNTX,DNAtix
8015,DNN,DNN Token
8016,MTC,DOCADEMIC
8017,DOV,DOVU
8018,DREAM*,DREAM
8019,DRPU,DRP Utility
8020,DRACO,DT Token
8021,DYNO,DYNO
8022,DAI,Dai
8023,DAN,Daneel
8024,DXC*,Daox
8025,DAR,Darcrus
8026,PROD,Darenta
8027,DEC,Darico
8028,DARK,Dark
8029,DISK,Dark Lisk
8030,MOOND,Dark Moon
8031,DB,DarkBit
8032,DRKC,DarkCash
8033,DCC,DarkCrave
8034,DETH,DarkEther
8035,DGDC,DarkGold
8036,DKC,DarkKnightCoin
8037,DANK,DarkKush
8038,DSB,DarkShibe
8039,DT,DarkToken
8040,DRKT,DarkTron
8041,DNET,Darknet
8042,DASC,DasCoin
8043,DASH,Dash
8044,DSH,Dashcoin
8045,DTA,Data
8046,DTT*,Data Trading
8047,DTX,DataBroker DAO
8048,DXT,DataWallet
8049,DTB,Databits
8050,DBCCOIN,Datablockchain
8051,DTC*,Datacoin
8052,XDT,Dataeum
8053,DTN,Datareum
8054,DTRC,Datarius
8055,DAT,Datum
8056,DAV,DavorCoin
8057,DAXX,DaxxCoin
8058,DTC,DayTrader Coin
8059,DAYTA,Dayta
8060,DHT,DeHedge Token
8061,DNET*,DeNet
8062,XNA,DeOxyRibose
8063,DBC*,Debit Coin
8064,DBTC,DebitCoin
8065,DEB,Debitum Token
8066,DCT,Decent
8067,DBET,Decent.bet
8068,MANA,Decentraland
8069,DACC,Decentralized Accessible Content Chain
8070,DML,Decentralized Machine Learning
8071,DUBI,Decentralized Universal Basic Income
8072,HST,Decision Token
8073,DCR,Decred
8074,DEEP,Deep Gold
8075,DBC,DeepBrain Chain
8076,ONION,DeepOnion
8077,DEA,Degas Coin
8078,DEI,Deimos
8079,DKD,Dekado
8080,DEL,DelChain
8081,DPAY,DelightPay
8082,DPT,Deliverers Power Token
8083,DPY,Delphy
8084,DLXV,Delta-X
8085,DCRE,DeltaCredits
8086,DNR,Denarius
8087,DNO,Denaro
8088,DENT,Dent
8089,DCN,Dentacoin
8090,DFBT,DentalFix
8091,DEPO,Depository Network
8092,DERO,Dero
8093,DESI,Desico
8094,DSR,Desire
8095,DES,Destiny
8096,DTCT,DetectorToken
8097,DTH,Dether
8098,DVC,DevCoin
8099,EVE,Devery
8100,DEV,Deviant Coin
8101,DXG,DexAge
8102,DMD,Diamond
8103,DCK,DickCoin
8104,DIGS,Diggits
8105,DGB,DigiByte
8106,DGC,DigiCoin
8107,CUBE,DigiCube
8108,DEUR,DigiEuro
8109,DIGIF,DigiFel
8110,DFXT,DigiFinexToken
8111,DGM,DigiMoney
8112,DGPT,DigiPulse
8113,DGMS,Digigems
8114,DAGT,Digital Asset Guarantee Token
8115,DPP,Digital Assets Power Play
8116,DBG,Digital Bullion Gold
8117,DDF,Digital Developers Fund
8118,DFS,Digital Fantasy Sports
8119,TMTG,Digital Gold Exchange
8120,DRS,Digital Rupees
8121,XDN,DigitalNote
8122,DP,DigitalPrice
8123,DGTX,Digitex Futures
8124,WAGE,Digiwage
8125,DGD,Digix DAO
8126,DGX,Digix Gold token
8127,DIG,Dignity
8128,DIME,DimeCoin
8129,DCY,Dinastycoin
8130,DIN,Dinero
8131,XDQ,Dirac Coin
8132,DIS,DiscoveryIoT
8133,DCC*,Distributed Credit Chain
8134,DIT,Ditcoin
8135,DIVX,Divi Exchange Token
8136,DIVI,Divi Project
8137,DTC**,DivotyCoin
8138,DXC,DixiCoin
8139,DLISK,Dlisk
8140,NOTE,Dnotes
8141,DOC,Doc Coin
8142,NRN,Doc.ai Neuron
8143,DOCK,Dock.io
8144,DOGED,DogeCoinDark
8145,DGORE,DogeGoreCoin
8146,XDP,DogeParty
8147,DOGE,Dogecoin
8148,DLA,Dolla
8149,DT1,Dollar Token 1
8150,DLC,DollarCoin
8151,DLR,DollarOnline
8152,DRT,DomRaider
8153,DON,DonationCoin
8154,DDL,Donocle
8155,DOPE,DopeCoin
8156,DOR,Dorado
8157,DOT,Dotcoin
8158,BOAT,Doubloon
8159,Dow,DowCoin
8160,DRA,DraculaCoin
8161,DFT,Draftcoin
8162,DRG,Dragon Coin
8163,XDB,DragonSphere
8164,DRGN,Dragonchain
8165,DRM8,Dream8Coin
8166,DREAM,DreamTeam Token
8167,DRF,Drife
8168,DRZ,Droidz
8169,DRC,Dropcoin
8170,DROP,Dropil
8171,DRXNE,Droxne
8172,DUB,DubCoin
8173,DBIC,DubaiCoin
8174,DBIX,DubaiCoin
8175,DUCK,DuckDuckCoin
8176,DUSK,Dusk Network
8177,DUTCH,Dutch Coin
8178,DUX,DuxCoin
8179,DYC,Dycoin
8180,DYN,Dynamic
8181,DTR,Dynamic Trading Rights
8182,DYNCOIN,Dyncoin
8183,DTEM,Dystem
8184,DBR,Düber
8185,ECC*,E-CurrencyCoin
8186,EDR,E-Dinar Coin
8187,EFL,E-Gulden
8188,EB3,EB3coin
8189,EBC,EBCoin
8190,ECC,ECC
8191,OMI,ECOMI
8192,ECO,ECOcoin
8193,EDRC,EDRCoin
8194,EGO,EGOcoin
8195,EJAC,EJA Coin
8196,ELTCOIN,ELTCOIN
8197,EMANATE,EMANATE
8198,EMX,EMX
8199,ET,ENDO
8200,ENTRC,ENTER COIN
8201,ENTRY,ENTRY
8202,EOT*,EON
8203,EOS,EOS
8204,EPIK,EPIK Token
8205,EQL,EQUAL
8206,EQ,EQUI
8207,EQUI,EQUI Token
8208,ERB,ERBCoin
8209,EST,ESports Chain
8210,XBASE,ETERBASE
8211,ETS,ETH Share
8212,ERA,ETHA
8213,ETHO,ETHER-1
8214,EGAS,ETHGAS
8215,EUNO,EUNO
8216,EVOS,EVOS
8217,EXMR,EXMR
8218,EXRN,EXRNchain
8219,ETE,EXTRADECOIN
8220,EYE,EYE Token
8221,EZX,EZ Exchange
8222,EZC,EZCoin
8223,EZM,EZMarket
8224,EZT,EZToken
8225,EA,EagleCoin
8226,EAGS,EagsCoin
8227,EARTH,Earth Token
8228,EAC,EarthCoin
8229,EGDC,EasyGuide
8230,EMT,EasyMine
8231,ETKN,EasyToken
8232,EBZ,Ebitz
8233,EBS,EbolaShare
8234,EKO,EchoLink
8235,EC,Eclipse
8236,ECOB,EcoBit
8237,ECR,EcoVerse
8238,EDDIE,Eddie coin
8239,EDN,EdenChain
8240,EDGE,EdgeCoin
8241,EDG,Edgeless
8242,EDU,EduCoin
8243,LEDU,Education Ecosystem
8244,EDC,EducoinV
8245,EGG,EggCoin
8246,EGT,Egretia
8247,EDO,Eidoo
8248,EMC2,Einsteinium
8249,ELC,Elacoin
8250,XEL,Elastic
8251,ELA,Elastos
8252,ECA,Electra
8253,ELEC,Electrify.Asia
8254,ELT,Electron
8255,ETN,Electroneum
8256,EKN,Elektron
8257,ELE,Elementrem
8258,ELM,Elements
8259,ELES,Elements Estates
8260,ELI*,Elicoin
8261,ELI,Eligma
8262,ELIX,Elixir
8263,ELLA,Ellaism
8264,ELP,Ellerium
8265,ELLI,ElliotCoin
8266,ELY,Elysian
8267,ELS,Elysium
8268,AEC*,EmaratCoin
8269,EMB,EmberCoin
8270,MBRS,Embers
8271,EMD,Emerald
8272,EMC,Emercoin
8273,EMN,Eminent Token
8274,EMIGR,EmiratesGoldCoin
8275,EPY*,Emphy
8276,PLEO,Empleos
8277,EMPC,EmporiumCoin
8278,EPY,Empyrean
8279,ENCX,Encrybit
8280,DNA,EncrypGen
8281,ETT,EncryptoTel
8282,ENCN,EndChain
8283,EDR*,Endor Protocol Token
8284,ENE,EneCoin
8285,ENQ,Enecuum
8286,NRG,Energi
8287,ETK,Energi Token
8288,TSL,Energo
8289,ENRG,EnergyCoin
8290,ENGT,Engagement Token
8291,EGCC,Engine
8292,XNG,Enigma
8293,ENG,Enigma
8294,ENJ,Enjin Coin
8295,ENK,Enkidu
8296,ENTER,EnterCoin (ENTER)
8297,ENTRP,Entropy Token
8298,ENU,Enumivo
8299,ENV,Envienta
8300,EVN,Envion
8301,NVOY,Envoy
8302,ZYM,Enzym
8303,EQUAL,EqualCoin
8304,EQT,EquiTrader
8305,EQB,Equibit
8306,EQM,Equilibrium Coin
8307,EQY,Eqwity
8308,ERE,Erecoin
8309,EFYT,Ergo
8310,ERT*,Eristica
8311,ERO,Eroscoin
8312,ERR,ErrorCoin
8313,ERY,Eryllium
8314,ESP,Espers
8315,ERT,Esports.com
8316,ESS,Essentia
8317,ETALON,Etalon
8318,XEC,Eternal Coin
8319,XET,Eternal Token
8320,ETT*,Eternal Trusts
8321,ENT,Eternity
8322,EBET,EthBet
8323,ETBS,EthBits
8324,LEND,EthLend
8325,HEAL,Etheal
8326,ETHB,EtherBTC
8327,EDT,EtherDelta
8328,DOGETH,EtherDoge
8329,ETI,EtherInc
8330,ETL,EtherLite
8331,ESZ,EtherSportz
8332,ETZ,EtherZero
8333,ECH,EthereCash
8334,ETH,Ethereum
8335,ETBT,Ethereum Black
8336,BLUE,Ethereum Blue
8337,ECASH,Ethereum Cash
8338,ETC,Ethereum Classic
8339,ETHD,Ethereum Dark
8340,ETG,Ethereum Gold
8341,ETHM,Ethereum Meta
8342,EMV,Ethereum Movie Venture
8343,ETHPR,Ethereum Premium
8344,EQC,Ethereum Qchain Token
8345,LNK,Ethereum.Link
8346,BTCE,EthereumBitcoin
8347,ETF,EthereumFog
8348,ELITE,EthereumLite
8349,ETHS,EthereumScrypt
8350,DIP,Etherisc
8351,RIYA,Etheriya
8352,DICE,Etheroll
8353,FUEL,Etherparty
8354,ESN,Ethersocial
8355,ESC,Ethersportcoin
8356,NEC*,Ethfinex Nectar Token
8357,ETHIX,EthicHub
8358,HORSE,Ethorse
8359,ETHOS,Ethos
8360,ET4,Eticket4
8361,EUC,Eurocoin
8362,ECTE,EurocoinToken
8363,ERC,EuropeCoin
8364,EVN*,EvenCoin
8365,EVENT,Event Token
8366,EVC,Eventchain
8367,EGC,EverGreenCoin
8368,EVER,EverLife.AI
8369,EVX,Everex
8370,IQ,Everipedia
8371,EVR,Everus
8372,EOC,EveryonesCoin
8373,EVIL,EvilCoin
8374,EXB,ExaByte (EXB)
8375,XUC,Exchange Union
8376,EXCC,ExchangeCoin
8377,EXN,ExchangeN
8378,EXCL,Exclusive Coin
8379,EXE,ExeCoin
8380,XNT,Exenium
8381,EXC,Eximchain
8382,EXIT,ExitCoin
8383,EXO,Exosis
8384,EXP,Expanse
8385,EXPR,Expercoin
8386,XP,Experience Points
8387,EXT*,Experience Token
8388,EXY,Experty
8389,EON,Exscudo
8390,TAURI,Extauri
8391,EXTN,Extensive Coin
8392,XTRA,ExtraCredit
8393,ELT*,ExtraLovers
8394,XSB,Extreme Sportsbook
8395,XT,ExtremeCoin
8396,F16,F16Coin
8397,FARM,FARM Coin
8398,FX,FCoin
8399,FIBRE,FIBRE
8400,eFIC,FIC Network
8401,FLASH,FLASH coin
8402,FLIK,FLiK
8403,FLM,FOLM coin
8404,FOREX,FOREXCOIN
8405,FRED,FREDEnergy
8406,FREE,FREE coin
8407,FXP,FXPay
8408,FABA,Faba Invest
8409,FT,Fabric Token
8410,FC,Facecoin
8411,FACE,Faceter
8412,FTR,FactR
8413,FCT,Factoids
8414,FAIR,FairCoin
8415,FAIR*,FairGame
8416,FAIRC,Faireum Token
8417,FAME,FameCoin
8418,FAN,Fan360
8419,FANZ,FanChain
8420,XFT,Fantasy Cash
8421,FTM,Fantom
8422,FCN,FantomCoin
8423,FRD,Farad
8424,F2K,Farm2Kitchen
8425,FTT,FarmaTrust
8426,FST,FastCoin
8427,FTUM,Fatum
8428,DROP*,FaucetCoin
8429,FAZZ,FazzCoin
8430,FTC,FeatherCoin
8431,TIPS,FedoraCoin
8432,FET,Fetch.AI
8433,FIH,Fidelity House
8434,FLC,Fieldcoin
8435,FIII,Fiii
8436,FIL,FileCoin
8437,FFM,Files.fm Library
8438,FILL,Fillit
8439,FNTB,FinTab
8440,FNX,FinanceX
8441,FIND,FindCoin
8442,FNL,Finlocale
8443,FIN,Finom FIN Token
8444,NOM,Finom NOM Token
8445,FTX,FintruX
8446,FIRE,FireCoin
8447,FLOT,FireLotto
8448,FRC,FireRoosterCoin
8449,FFC,FireflyCoin
8450,1ST,FirstBlood
8451,FIRST,FirstCoin
8452,FRST,FirstCoin
8453,FIST,FistBump
8454,FIT,Fitcoin
8455,FRV,Fitrova
8456,FLAP,Flappy Coin
8457,FLX,Flash
8458,FLVR,FlavorCoin
8459,FNP,FlipNpik
8460,FLIXX,Flixxo
8461,FLO,Flo
8462,FLT,FlutterCoin
8463,FLUZ,FluzFluz
8464,FLY,FlyCoin
8465,FYP,FlypMe
8466,FOAM,Foam
8467,FLDC,Folding Coin
8468,FLLW,Follow Coin
8469,FNO,Fonero
8470,FONZ,FonzieCoin
8471,FOOD,FoodCoin
8472,FOPA,Fopacoin
8473,FOR,Force Coin
8474,XFC,Forever Coin
8475,FML,FormulA
8476,FFCT,FortFC
8477,FOTA,Fortuna
8478,FSBT,Forty Seven Bank
8479,FOXT,Fox Trading
8480,FRAC,FractalCoin
8481,FRN,Francs
8482,FRK,Franko
8483,FRWC,Frankywillcoin
8484,FRAZ,FrazCoin
8485,FGZ,Free Game Zone
8486,FRE,FreeCoin
8487,FRECN,Freldo
8488,FREC,Freyrchain
8489,FSC,FriendshipCoin
8490,FDZ,Friendz
8491,FUCK,Fuck Token
8492,FC2,Fuel2Coin
8493,FJC,FujiCoin
8494,NTO,Fujinto
8495,FLS,Fuloos Coin
8496,FUNC,FunCoin
8497,FUN,FunFair
8498,FUND,Fund Platform
8499,FUNDZ,FundFantasy
8500,FND,FundRequest
8501,FYN,FundYourselfNow
8502,ATON,Further Network
8503,FSN*,Fusion
8504,FSN,Fusion
8505,FUTC,FutCoin
8506,FTRC,FutureCoin
8507,FTP,FuturePoints
8508,FTW,FutureWorks
8509,FPC,Futurepia
8510,FTO,FuturoCoin
8511,FXT,FuzeX
8512,FUZZ,Fuzzballs
8513,GAIA,GAIA Platform
8514,GAKH,GAKHcoin
8515,GTX,GALLACTIC
8516,GMB,GAMB
8517,GAT,GATCOIN
8518,GBRC,GBR Coin
8519,GGP,GGPro
8520,GGR,GGRocket
8521,GTO,GIFTO
8522,GIN,GINcoin
8523,GIZ,GIZMOcoin
8524,GMC*,GMC Coin
8525,GPU,GPU Coin
8526,GSM,GSM Coin
8527,GXS,GXChain
8528,GBO,Gabro.io
8529,GEP,Gaia
8530,GNR,Gainer
8531,ORE,Galactrum
8532,GES,Galaxy eSolutions
8533,GLX,GalaxyCoin
8534,GALI,Galilel
8535,GLN,Galion Token
8536,GAM,Gambit coin
8537,GMCN,GambleCoin
8538,GTC,Game
8539,GXT,Game Protocol
8540,GBT,GameBetCoin
8541,GML,GameLeagueCoin
8542,GST,GameStars
8543,UNITS,GameUnits
8544,GX,GameX
8545,GAME,Gamecredits
8546,GDX,Gamedex
8547,FLP,Gameflip
8548,GNJ,GanjaCoin V2
8549,GAP,Gapcoin
8550,GRLC,Garlicoin
8551,GAS,Gas
8552,FORK,Gastro Advisor Token
8553,GBA,Geeba
8554,GEMA,Gemera
8555,GUSD,Gemini Dollar
8556,GEM,Gems
8557,GMS,Gemstra
8558,GEMZ,Gemz Social
8559,GXC*,GenXCoin
8560,GNX,Genaro Network
8561,GENX,Genesis Network
8562,GVT,Genesis Vision
8563,XGS,GenesisX
8564,GSY,GenesysCoin
8565,GEN,Genstake
8566,GEO,GeoCoin
8567,GUNS,GeoFunders
8568,GEON,Geon
8569,GER,GermanCoin
8570,SPKTR,Ghost Coin
8571,GHC,GhostCoin
8572,GHOUL,Ghoul Coin
8573,GIC,Giant
8574,GIFT,GiftNet
8575,GFT,Giftcoin
8576,GIG,GigCoin
8577,GBTC,GigTricks
8578,WTT,Giga Watt
8579,GZB,Gigzi
8580,GGS,Gilgam
8581,GIM,Gimli
8582,GMR,Gimmer
8583,GGC,Gingr
8584,GOT,Giotto Coin
8585,GIVE,GiveCoin
8586,GLA,Gladius
8587,GLOBE,Global
8588,GCR,Global Currency Reserve
8589,GJC,Global Jobcoin
8590,GSC,Global Social Chain
8591,GTC*,Global Tour Coin
8592,GTIB,Global Trust Coin
8593,BSTY,GlobalBoost
8594,GLC,GlobalCoin
8595,GLT,GlobalToken
8596,GVE,Globalvillage Ecosystem
8597,GSI,Globex SCI
8598,GBXT,Globitex Token
8599,GSX,GlowShares
8600,GLYPH,GlyphCoin
8601,GNO,Gnosis
8602,xGOx,Go!
8603,GBX,GoByte
8604,GO,GoChain
8605,GOT*,GoToken
8606,GOA,GoaCoin
8607,GOAL,Goal Bonanza
8608,GOAT,Goat
8609,GBE,Godbex
8610,GDL,GodlyCoin
8611,XR,Gofind XR
8612,GPL,Gold Pressed Latinum
8613,GRX,Gold Reward Token
8614,GB,GoldBlocks
8615,GLD,GoldCoin
8616,MNTP,GoldMint
8617,GP,GoldPieces
8618,XGR,GoldReserve
8619,GMA,Goldchip Mining Asset
8620,GEA,Goldea
8621,XGH,Golden Hash
8622,XGB,GoldenBird
8623,GLDR,Golder Coin
8624,GMX,Goldmaxcoin
8625,GNT,Golem Network Token
8626,GOLF,GolfCoin
8627,GOLOS,Golos
8628,GBG,Golos Gold
8629,GOOD,GoodCoin
8630,GOOD*,Goodomy
8631,GOON,Goonies
8632,BUCKS*,GorillaBucks
8633,GOTX,GothicCoin
8634,GRFT,Graft Blockchain
8635,GDC,GrandCoin
8636,GAI,GraphGrail AI
8637,77G,GraphenTech
8638,GRAV,Graviton
8639,GBIT,GravityBit
8640,WPP,Green Energy Token
8641,GRE,GreenCoin
8642,GRMD,GreenMed
8643,GEX,GreenX
8644,GNC,Greencoin
8645,GTN,Greentoken
8646,GREXIT,GrexitCoin
8647,GC,Gric Coin
8648,GRID,Grid+
8649,GRC,GridCoin
8650,GRM,GridMaster
8651,GMC,Gridmaster
8652,GRIN,Grin
8653,GRS,Groestlcoin
8654,GRO,Gron Digital
8655,GRWI,Growers International
8656,GROW,GrownCoin
8657,GRW,GrowthCoin
8658,GTR,Gturbo
8659,GET,Guaranteed Entrance Token
8660,GETX,Guaranteed Ethurance Token Extra
8661,GUAR,Guarium
8662,GCC,GuccioneCoin
8663,GUE,GuerillaCoin
8664,NLG,Gulden
8665,GUN,GunCoin
8666,GUP,Guppy
8667,GXC,Gx Coin
8668,HIDU,H-Education World
8669,HART,HARA
8670,HBZ,HBZ Coin
8671,HIX,HELIX Orange
8672,HELL,HELL COIN
8673,HRO,HEROIC.com
8674,PLAY,HEROcoin
8675,HOLD,HOLD
8676,HLDY,HOLIDAY
8677,HQX,HOQU
8678,HODL,HOdlcoin
8679,HTML,HTML Coin
8680,HTML5,HTML5 Coin
8681,HUS,HUSSY
8682,HYC,HYCON
8683,HYGH,HYGH
8684,HKN,Hacken
8685,HKG,Hacker Gold
8686,HAC,Hackspace Capital
8687,HPAY,HadePay
8688,HLC,Halal-Chain
8689,HAL,Halcyon
8690,HALLO,Halloween Coin
8691,HALO,Halo Platform
8692,HMT,Hamster Marketplace Token
8693,HAMS,HamsterCoin
8694,HANA,Hanacoin
8695,HPC,HappyCoin
8696,HCC,HappyCreatorCoin
8697,HRBE,Harambee Token
8698,HRB,Harbour DAO
8699,HMN,Harvest Masternode Coin
8700,HSC,HashCoin
8701,HGS,HashGains
8702,HASH,Hashbon
8703,GARD,Hashgard
8704,XHV,Haven Protocol
8705,HAT,Hawala.Exchange
8706,HZT,HazMatCoin
8707,HAZE,HazeCoin
8708,HDAC,Hdac
8709,HHEM,Healthureum
8710,WORM,HealthyWorm
8711,HB,HeartBout
8712,HEAT,Heat Ledger
8713,HVC,HeavyCoin
8714,HDG,Hedge Token
8715,HEDG,HedgeTrade
